stage,pairIndex,pairU,pairV
4,84,14,168
4,85,13,165
4,86,16,166
4,87,15,163
4,88,242,164
4,89,241,161
4,90,244,162
4,91,243,191
4,92,246,192
4,93,245,189
4,94,248,190
4,95,247,187
4,96,250,188
4,97,249,185
4,98,252,186
4,99,251,183
4,100,254,184
4,101,253,181
4,102,256,182
4,103,255,179
4,104,226,180
4,105,225,177
4,106,228,178
4,107,227,207
4,108,230,208
4,109,229,205
4,110,232,206
4,111,231,203
4,112,234,204
4,113,233,201
4,114,236,202
4,115,235,199
4,116,238,200
4,117,237,197
4,118,240,198
4,119,239,195
4,120,210,196
4,121,209,193
4,122,212,194
4,123,211,223
4,124,214,224
4,125,213,221
4,126,216,222
4,127,215,219
4,128,218,220
5,1,114,69
5,2,113,25
5,3,116,26
5,4,115,23
5,5,118,24
5,6,117,21
5,7,120,22
5,8,119,19
5,9,122,20
5,10,121,17
5,11,124,18
5,12,123,47
5,13,126,48
5,14,125,45
5,15,128,46
5,16,127,43
5,17,98,44
5,18,97,41
5,19,100,42
5,20,99,39
5,21,102,40
5,22,101,37
5,23,104,38
5,24,103,35
5,25,106,36
5,26,105,33
5,27,108,34
5,28,107,63
5,29,110,64
5,30,109,61
5,31,112,62
5,32,111,59
5,33,82,60
5,34,81,57
5,35,84,58
5,36,83,55
5,37,86,56
5,38,85,53
5,39,88,54
5,40,87,51
5,41,90,52
5,42,89,49
5,43,92,50
5,44,91,79
5,45,94,80
5,46,93,77
5,47,96,78
5,48,95,75
5,49,66,76
5,50,65,73
5,51,68,74
5,52,67,71
5,53,70,72
5,54,28,143
5,55,27,144
5,56,30,141
5,57,29,142
5,58,32,139
5,59,31,140
5,60,2,137
5,61,1,138
5,62,4,135
5,63,3,136
5,64,6,133
5,65,5,134
5,66,8,131
5,67,7,132
5,68,10,129
5,69,9,130
5,70,12,159
5,71,11,160
5,72,14,157
5,73,13,158
5,74,16,155
5,75,15,156
5,76,242,153
5,77,241,154
5,78,244,151
5,79,243,152
5,80,246,149
5,81,245,150
5,82,248,147
5,83,247,148
5,84,250,145
5,85,249,146
5,86,252,175
5,87,251,176
5,88,254,173
5,89,253,174
5,90,256,171
5,91,255,172
5,92,226,169
5,93,225,170
5,94,228,167
5,95,227,168
5,96,230,165
5,97,229,166
5,98,232,163
5,99,231,164
5,100,234,161
5,101,233,162
5,102,236,191
5,103,235,192
5,104,238,189
5,105,237,190
5,106,240,187
5,107,239,188
5,108,210,185
5,109,209,186
5,110,212,183
5,111,211,184
5,112,214,181
5,113,213,182
5,114,216,179
5,115,215,180
5,116,218,177
5,117,217,178
5,118,220,207
5,119,219,208
5,120,222,205
5,121,221,206
5,122,224,203
5,123,223,204
5,124,194,201
5,125,193,202
5,126,196,199
5,127,195,200
5,128,198,197
6,1,114,62
6,2,113,231
6,3,116,232
6,4,115,229
6,5,118,230
6,6,117,227
6,7,120,228
6,8,119,225
6,9,122,226
6,10,121,255
6,11,124,256
6,12,123,253
6,13,126,254
6,14,125,251
6,15,128,252
6,16,127,249
6,17,98,250
6,18,97,247
6,19,100,248
6,20,99,245
6,21,102,246
6,22,101,243
6,23,104,244
6,24,103,241
6,25,106,242
6,26,105,15
6,27,108,16
6,28,107,13
6,29,110,14
6,30,109,11
6,31,112,12
6,32,111,9
6,33,82,10
6,34,81,7
6,35,84,8
6,36,83,5
6,37,86,6
6,38,85,3
6,39,88,4
6,40,87,1
6,41,90,2
6,42,89,31
6,43,92,32
6,44,91,29
6,45,94,30
6,46,93,27
6,47,96,28
6,48,95,25
6,49,66,26
6,50,65,23
6,51,68,24
6,52,67,21
6,53,70,22
6,54,69,19
6,55,72,20
6,56,71,17
6,57,74,18
6,58,73,47
6,59,76,48
6,60,75,45
6,61,78,46
6,62,77,43
6,63,80,44
6,64,79,41
6,65,50,42
6,66,49,39
6,67,52,40
6,68,51,37
6,69,54,38
6,70,53,35
6,71,56,36
6,72,55,33
6,73,58,34
6,74,57,63
6,75,60,64
6,76,59,61
6,77,234,143
6,78,233,144
6,79,236,141
6,80,235,142
6,81,238,139
6,82,237,140
6,83,240,137
6,84,239,138
6,85,210,135
6,86,209,136
6,87,212,133
6,88,211,134
6,89,214,131
6,90,213,132
6,91,216,129
6,92,215,130
6,93,218,159
6,94,217,160
6,95,220,157
6,96,219,158
6,97,222,155
6,98,221,156
6,99,224,153
6,100,223,154
6,101,194,151
6,102,193,152
6,103,196,149
6,104,195,150
6,105,198,147
6,106,197,148
6,107,200,145
6,108,199,146
6,109,202,175
6,110,201,176
6,111,204,173
6,112,203,174
6,113,206,171
6,114,205,172
6,115,208,169
6,116,207,170
6,117,178,167
6,118,177,168
6,119,180,165
6,120,179,166
6,121,182,163
6,122,181,164
6,123,184,161
6,124,183,162
6,125,186,191
6,126,185,192
6,127,188,189
6,128,187,190
7,1,114,12
7,2,113,131
7,3,116,132
7,4,115,129
7,5,118,130
7,6,117,159
7,7,120,160
7,8,119,157
7,9,122,158
7,10,121,155
7,11,124,156
7,12,123,153
7,13,126,154
7,14,125,151
7,15,128,152
7,16,127,149
7,17,98,150
7,18,97,147
7,19,100,148
7,20,99,145
7,21,102,146
7,22,101,175
7,23,104,176
7,24,103,173
7,25,106,174
7,26,105,171
7,27,108,172
7,28,107,169
7,29,110,170
7,30,109,167
7,31,112,168
7,32,111,165
7,33,82,166
7,34,81,163
7,35,84,164
7,36,83,161
7,37,86,162
7,38,85,191
7,39,88,192
7,40,87,189
7,41,90,190
7,42,89,187
7,43,92,188
7,44,91,185
7,45,94,186
7,46,93,183
7,47,96,184
7,48,95,181
7,49,66,182
7,50,65,179
7,51,68,180
7,52,67,177
7,53,70,178
7,54,69,207
7,55,72,208
7,56,71,205
7,57,74,206
7,58,73,203
7,59,76,204
7,60,75,201
7,61,78,202
7,62,77,199
7,63,80,200
7,64,79,197
7,65,50,198
7,66,49,195
7,67,52,196
7,68,51,193
7,69,54,194
7,70,53,223
7,71,56,224
7,72,55,221
7,73,58,222
7,74,57,219
7,75,60,220
7,76,59,217
7,77,62,218
7,78,61,215
7,79,64,216
7,80,63,213
7,81,34,214
7,82,33,211
7,83,36,212
7,84,35,209
7,85,38,210
7,86,37,239
7,87,40,240
7,88,39,237
7,89,42,238
7,90,41,235
7,91,44,236
7,92,43,233
7,93,46,234
7,94,45,231
7,95,48,232
7,96,47,229
7,97,18,230
7,98,17,227
7,99,20,228
7,100,19,225
7,101,22,226
7,102,21,255
7,103,24,256
7,104,23,253
7,105,26,254
7,106,25,251
7,107,28,252
7,108,27,249
7,109,30,250
7,110,29,247
7,111,32,248
7,112,31,245
7,113,2,246
7,114,1,243
7,115,4,244
7,116,3,241
7,117,6,242
7,118,5,15
7,119,8,16
7,120,7,13
7,121,10,14
7,122,9,11
7,123,134,143
7,124,133,144
7,125,136,141
7,126,135,142
7,127,138,139
7,128,137,140
8,1,114,168
8,2,113,222
8,3,116,219
8,4,115,220
8,5,118,217
8,6,117,218
8,7,120,215
8,8,119,216
8,9,122,213
8,10,121,214
8,11,124,211
8,12,123,212
8,13,126,209
8,14,125,210
8,15,128,239
8,16,127,240
8,17,98,237
8,18,97,238
8,19,100,235
8,20,99,236
8,21,102,233
8,22,101,234
8,23,104,231
8,24,103,232
8,25,106,229
8,26,105,230
8,27,108,227
8,28,107,228
8,29,110,225
8,30,109,226
8,31,112,255
8,32,111,256
8,33,82,253
8,34,81,254
8,35,84,251
8,36,83,252
8,37,86,249
8,38,85,250
8,39,88,247
8,40,87,248
8,41,90,245
8,42,89,246
8,43,92,243
8,44,91,244
8,45,94,241
8,46,93,242
8,47,96,15
8,48,95,16
8,49,66,13
8,50,65,14
8,51,68,11
8,52,67,12
8,53,70,9
8,54,69,10
8,55,72,7
8,56,71,8
8,57,74,5
8,58,73,6
8,59,76,3
8,60,75,4
8,61,78,1
8,62,77,2
8,63,80,31
8,64,79,32
8,65,50,29
8,66,49,30
8,67,52,27
8,68,51,28
8,69,54,25
8,70,53,26
8,71,56,23
8,72,55,24
8,73,58,21
8,74,57,22
8,75,60,19
8,76,59,20
8,77,62,17
8,78,61,18
8,79,64,47
8,80,63,48
8,81,34,45
8,82,33,46
8,83,36,43
8,84,35,44
8,85,38,41
8,86,37,42
8,87,40,39
8,88,221,143
8,89,224,144
8,90,223,141
8,91,194,142
8,92,193,139
8,93,196,140
8,94,195,137
8,95,198,138
8,96,197,135
8,97,200,136
8,98,199,133
8,99,202,134
8,100,201,131
8,101,204,132
8,102,203,129
8,103,206,130
8,104,205,159
8,105,208,160
8,106,207,157
8,107,178,158
8,108,177,155
8,109,180,156
8,110,179,153
8,111,182,154
8,112,181,151
8,113,184,152
8,114,183,149
8,115,186,150
8,116,185,147
8,117,188,148
8,118,187,145
8,119,190,146
8,120,189,175
8,121,192,176
8,122,191,173
8,123,162,174
8,124,161,171
8,125,164,172
8,126,163,169
8,127,166,170
8,128,165,167
9,1,114,255
9,2,113,112
9,3,116,109
9,4,115,110
9,5,118,107
9,6,117,108
9,7,120,105
9,8,119,106
9,9,122,103
9,10,121,104
9,11,124,101
9,12,123,102
9,13,126,99
9,14,125,100
9,15,128,97
9,16,127,98
9,17,111,143
9,18,82,144
9,19,81,141
9,20,84,142
9,21,83,139
9,22,86,140
9,23,85,137
9,24,88,138
9,25,87,135
9,26,90,136
9,27,89,133
9,28,92,134
9,29,91,131
9,30,94,132
9,31,93,129
9,32,96,130
9,33,95,159
9,34,66,160
9,35,65,157
9,36,68,158
9,37,67,155
9,38,70,156
9,39,69,153
9,40,72,154
9,41,71,151
9,42,74,152
9,43,73,149
9,44,76,150
9,45,75,147
9,46,78,148
9,47,77,145
9,48,80,146
9,49,79,175
9,50,50,176
9,51,49,173
9,52,52,174
9,53,51,171
9,54,54,172
9,55,53,169
9,56,56,170
9,57,55,167
9,58,58,168
9,59,57,165
9,60,60,166
9,61,59,163
9,62,62,164
9,63,61,161
9,64,64,162
9,65,63,191
9,66,34,192
9,67,33,189
9,68,36,190
9,69,35,187
9,70,38,188
9,71,37,185
9,72,40,186
9,73,39,183
9,74,42,184
9,75,41,181
9,76,44,182
9,77,43,179
9,78,46,180
9,79,45,177
9,80,48,178
9,81,47,207
9,82,18,208
9,83,17,205
9,84,20,206
9,85,19,203
9,86,22,204
9,87,21,201
9,88,24,202
9,89,23,199
9,90,26,200
9,91,25,197
9,92,28,198
9,93,27,195
9,94,30,196
9,95,29,193
9,96,32,194
9,97,31,223
9,98,2,224
9,99,1,221
9,100,4,222
9,101,3,219
9,102,6,220
9,103,5,217
9,104,8,218
9,105,7,215
9,106,10,216
9,107,9,213
9,108,12,214
9,109,11,211
9,110,14,212
9,111,13,209
9,112,16,210
9,113,15,239
9,114,242,240
9,115,241,237
9,116,244,238
9,117,243,235
9,118,246,236
9,119,245,233
9,120,248,234
9,121,247,231
9,122,250,232
9,123,249,229
9,124,252,230
9,125,251,227
9,126,254,228
9,127,253,225
9,128,256,226
